English,Vietnamese
I want to go eat an ice cream.,Tôi muốn đi ăn kem.
"The example sentence was splendid, wasn't it?",Câu ví dụ hay thật đấy nhỉ?
I do not know the direction they took.,Tôi không biết họ đi về hướng nào.
At least cereal has a long shelf life.,Ít ra thì ngũ cốc có thời hạn sử dụng lâu.
"Tom, since you reek of alcohol, go away!","Tom à, anh đi ra chỗ khác được không, tại vì người anh nồng nặc mùi rượu rồi đấy."
"Tom, since you reek of sake, go away!","Tom à, anh đi ra chỗ khác được không, tại vì người anh nồng nặc mùi rượu rồi đấy."
Have you ever told Mary you love her?,Cậu có từng nói với Mary là cậu thương cô ấy chưa?
Mount Fuji is the tallest mountain in Japan.,Núi Phú Sĩ là ngọn núi cao nhất Nhật Bản.
I stayed awake as long as I could.,Tôi thức lâu nhất có thể.
What should I do in case of fire?,Khi xảy ra cháy thì cần phải làm gì?
You can't donate a brain and live.,Không ai đi hiến não mà còn sống được đâu.
Could you make the screen a bit brighter?,Bạn có thể cho màn hình sáng hơn một chút có được không?
It's not possible to change the past.,Thay đổi quá khứ là điều không thể.
It isn't possible to change the past.,Thay đổi quá khứ là điều không thể.
Do you know how to correctly hold chopsticks?,Bạn có biết cách cầm đũa đúng cách không?
The one holding a banner is waving it.,"Cờ đến tay ai, người đó phất."
That's enough waiting. Let's go home.,Đợi thế là đủ rồi. Về nhà thôi.
Yanni's shift starts at 4:00 AM.,Ca làm việc của Yanni bắt đàu vào 4:00 sáng.
Crazy people and children always tell the truth.,Người điên và trẻ nhỏ luôn nói thật.
Do you still believe that Tom is innocent?,Mấy người vẫn tin là Tom vô tội à?
A bee only stings if it is attacked.,Một con ong chỉ đốt nếu bị tấn công.
Would it be OK if I kissed you?,Tôi hôn bạn được chứ?
I have a feeling that something is missing.,Tôi cảm thấy như thiếu một cái gì đó.
Helping others is never a waste of time.,Giúp đỡ người khác không bao giờ là lãng phí thời gian.
I fell because I went down too fast.,Tôi bị ngã vì tôi đi xuống quá nhanh.
It was snowing the day I was born.,Trời đang có tuyết rơi vào ngày tôi chào đời.
I like white roses more than red ones.,Tôi thích hoa hồng màu trắng hơn màu đỏ.
It's been a week since he left.,Đã một tuần từ lúc ông ấy rời đi.
It's our duty to obey the law.,Chúng ta có nghĩa vụ tuân thủ pháp luật.
"It snows there a lot, doesn't it?","Ở đó tuyết rơi nhiều lắm, đúng không nhỉ?"
I hope that you learned something new today.,Tôi hy vọng rằng hôm nay bạn đã học được điều gì đó mới mẻ.
Let's hope that things stay this way.,Hãy hy vọng mọi chuyện vẫn như vậy.
This country's climate is cold and dry.,Khí hậu của đất nước này lạnh và khô.
Tom walked around campus looking for his notebook.,Tom đi vòng quanh khuôn viên trường để tìm quyển vở của cậu ta.
Which of these is the easiest to use?,Cái nào dễ dùng nhất trong những cái này?
Human beings are the only animals that laugh.,Con người là động vật duy nhất biết cười.
Tom plays the piano better than Mary does.,Tom đánh piano giỏi hơn Mary.
I found a stone shaped like a heart.,Tôi đã tìm thấy một hòn đá có hình trái tim.
You must have some nerve to ignore me.,Mày gan lắm. Dám bơ tao à.
You're always as busy as a bee.,Mày lúc nào cũng chăm chỉ như con ong.
I love making foreigners try Japanese pickled plums.,Tôi rất thích cho người nước ngoài ăn thử ô mai mơ.
In the winter it gets very cold here.,Ở đây vào mùa đông rất lạnh.
We'll purchase a new car next week.,Nhà tôi định mua một cái ô tô mới vào tuần sau.
There are still details we need to know.,Chúng ta vẫn cần biết vài chi tiết nữa.
I've finally gotten used to urban life.,Cuối cùng tôi cũng đã quen với cuộc sống thành phố.
I need to take some things with me.,Tôi cần mang theo một số thứ.
I understood. I don't need a translation.,Tôi đã hiểu. Tôi không cần một bản dịch.
How much overtime do you have this month?,Bạn có bao nhiêu giờ làm thêm trong tháng này?
Telescope sales increased during the COVID-19 pandemic.,Doanh số bán kính thiên văn đã tăng trong đại dịch COVID-19.
Do you know what Tom's intentions are?,Bạn biết ý định của Tom là gì không?
I have a bit of a headache today.,Hôm nay có hơi bị đau đầu.
Tom! I'm so glad you're safe!,Tom! May là bạn không sao!
He tells us not to buy the shirt.,Anh ấy nói chúng tôi đừng mua cái áo.
Don't forget to put the fire out.,Đừng quên dập lửa.
Tom was totally oblivious to the whole thing.,Tom đã hoàn toàn không biết gì về toàn bộ sự việc.
You've already told me this several times.,Bạn đã nói với tôi chuyện này vài lần rồi.
"Tom isn't a truck driver, is he?","Tom không phải là tài xế xe tải, phải không?"
You'll never be too old to learn.,Không bao giờ trễ quá để học hỏi.
We can't leave the counterparty any loopholes.,Chúng ta không thể để đối phương thừa cơ được.
He wasn't able to open the box.,Ông ấy không mở được cái hộp đó.
There's no need to wait any longer.,Không cần đợi lâu hơn nữa.
Tom definitely won't be at the meeting.,Tom chắc chắn sẽ không có mặt tại cuộc họp.
The workers are threatening to go on strike.,Các công nhân đang đe dọa sẽ đình công.
This is the book you're looking for.,Đây là cuốn sách mà bạn đang tìm.
The fire came really close to residential buildings.,Đám cháy đã đến gần những tòa nhà dân cư.
I was amazed to learn I'd won.,Tôi đã ngạc nhiên khi biết được là tôi đã thắng.
I can't tell you what he said.,Tôi không thể nói cho bạn biết những điều mà anh ấy đã nói.
Tom isn't sure that everyone saw Mary.,Tom không chắc rằng mọi người đã nhìn thấy Mary.
Police are investigating the cause of the accident.,Cảnh sát đang điều tra nguyên nhân của vụ tai nạn.
I think you'll be able to win.,Tôi nghĩ bạn có thể thắng.
You've made only a few spelling mistakes.,Bạn mắc có vài lỗi chính tả thôi.
Tom isn't really interested in Greek mythology.,Tom không thực sự có hứng thú về thần thoại Hy Lạp.
He spent money like it grows on trees.,Anh ấy đã tiêu tiền như nước.
It is very difficult to speak English well.,Việc nói tiếng Anh trôi chảy rất khó.
It is never too late to learn Esperanto.,Không bao giờ là quá muộn để học Quốc tế ngữ.
We weren't allowed to leave the building.,Chúng tôi không được phép rời khỏi tòa nhà.
They did not want to circumcize their son.,Họ không muốn cắt bao quy đầu cho con trai họ.
We didn't know if Tom would come.,Chúng tôi đã không biết liệu Tom có đến hay không.
"He's a beginner, but a quick learner.",Anh ấy là người mới bắt đầu nhưng học rất nhanh.
"He's a beginner, but a fast learner.",Anh ấy là người mới bắt đầu nhưng học rất nhanh.
"He's a beginner, but he learns fast.",Anh ấy là người mới bắt đầu nhưng học rất nhanh.
"He's a beginner, but he learns quickly.",Anh ấy là người mới bắt đầu nhưng học rất nhanh.
There are no Esperanto courses in my city.,Trong thành phố của tôi không có những lớp học quốc tế ngữ.
There are no Esperanto courses in my town.,Trong thành phố của tôi không có những lớp học quốc tế ngữ.
Do you think this is a good idea?,Bạn có nghĩ đây là một ý tưởng hay không?
Tom wants to do that on his own.,Tom muốn tự mình làm điều đó.
I need to go to the library tomorrow.,Ngày mai tôi cần phải đi tới thư viện.
I think Tatoeba is a little slow today.,Tôi cho rằng hôm nay Tatoeba khá chậm.
I work as many hours as Tom does.,Tôi làm việc nhiều giờ như Tom.
She was worried about her children's future.,Cô lo lắng cho tương lai của con mình.
"Hi, my name is Tom. What's yours?",Xin chào! Tên tôi là Tom. Bạn tên gì?
This week she planted her first vegetable garden.,"Tuần này, cô ấy đã trồng vườn rau đầu tiên của mình."
Romeo can't even write his own name.,Romeo thậm chí còn không biết viết tên mình.
"Do not touch your eyes, nose or mouth.","Không chạm vào mắt , mũi, miệng của bạn."
Tom bought the cheapest thing in the store.,Tom đã mua món đồ rẻ nhất trong cửa hàng.
We must evacuate the people in the hall!,Chúng ta cần sơ tán những người ở trong hội trường lớn!
That's exactly what I would've chosen.,Đó chính xác là điều tôi lẽ ra đã chọn.
I don't like these kinds of jokes.,Tôi không thích đùa kiểu này.
It's really rude to point at people.,Chỉ tay vào người khác là một hành vi rất thô lỗ.
It's very rude to point at people.,Chỉ tay vào người khác là một hành vi rất thô lỗ.
He picked up that habit from his father.,Anh ấy học thói quen đó từ cha của mình.
My next step is to find out why.,Bước tiếp theo của tôi là tìm hiểu lý do tại sao.
We have to find Tom before Mary does.,Chúng ta cần tìm Tom trước Mary.
She'll write a letter to him tonight.,Cô ấy sẽ viết một bức thư cho anh ấy vào tối nay.
He spent a lot of time with her.,Anh ấy dành rất nhiều thời gian với cô ấy.
"He's a heavy smoker, isn't he?",Anh ấy nghiện thuốc lá nặng phải không?
"He's a good painter, isn't he?","Anh ấy là một họa sĩ giỏi, phải không?"
I'm sorry that we're so late.,Xin lỗi tôi đến trễ.
She hasn't told me who helped him.,Cô ấy chưa nói với tôi là ai đã giúp đỡ anh ấy.
She wants to buy a present for him.,Cô ấy muốn mua cho anh ấy một món quà.
He told me he didn't know her.,Ông ấy bảo tôi ông ấy không biết bà ta.
Tom didn't know that Mary was pregnant.,Lúc đó Tom không biết là Mary có thai.
I felt that I was being treated unfairly.,Tôi cảm thấy rằng tôi đã bị đối xử bất công.
I was afraid something like that would happen.,Tôi sợ rằng điều gì đó tương tự sẽ xảy ra.
Do we really need so many bus stops?,Chúng ta có thực sự cần nhiều trạm dừng xe buýt như vậy không?
Tom tried his best to please his parents.,Tom đã cố gắng hết sức để chiều lòng bố mẹ.
I've never gone to Boston by bus.,Tôi chưa bao giờ đến Boston bằng xe bus.
I hope that it'll be fine tomorrow.,Nếu ngày mai trời nắng thì tốt biết mấy.
Tom is the only one here with me.,Tom là người duy nhất ở đây với tôi.
Tom said that he'd help us tomorrow.,Tom nói ngày mai sẽ giúp tôi đấy.
I think that it's a good idea.,Tôi nghĩ đó là một ý tưởng hay.
I think maybe we need to help Tom.,Tôi nghĩ có lẽ chúng ta nên giúp Tom.
You need to be a bit more cooperative.,Bạn cần hợp tác hơn một chút.
Do you think that Tom will say yes?,Cậu có nghĩ là Tom sẽ đồng ý không?
Tom was late because of the heavy snow.,Tom đã đến muộn vì tuyết rơi dày.
Tom was fined three hundred dollars for that.,Tom đã bị phạt ba trăm đô la vì điều đó.
We really believed in what we were doing.,Chúng tôi thực sự đã tin tưởng vào những gì mình đang làm lúc đó.
